ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,127,1340,4.0,39.99997,Global,r184,2023-08-25,345711.28,625,0.0,2221.4285,0.0,JN.1
major_test,0,127,1341,4.0,39.99997,Global,r184,2023-08-26,344366.56,618,0.0,2226.2856,0.0,JN.1
major_test,0,127,1342,4.0,39.99997,Global,r184,2023-08-27,343083.44,618,0.0,2212.7144,0.0,JN.1
major_test,0,127,1343,4.0,39.99997,Global,r184,2023-08-28,341799.0,616,0.0,2173.2856,0.0,JN.1
major_test,0,127,1344,4.0,39.99997,Global,r184,2023-08-29,340453.56,612,0.0,2134.7144,0.0,JN.1
major_test,0,127,1345,4.0,39.99997,Global,r184,2023-08-30,339054.72,610,0.0,2107.0,0.0,JN.1
major_test,0,127,1346,4.0,39.99997,Global,r184,2023-08-31,337579.44,609,0.0,2072.8572,0.0,JN.1
major_test,0,127,1347,4.0,39.99997,Global,r184,2023-09-01,336132.44,608,0.0,2027.0,0.0,JN.1
major_test,0,127,1348,4.0,39.99997,Global,r184,2023-09-02,334678.72,605,0.0,2081.8572,0.0,JN.1
major_test,0,127,1349,4.0,39.99997,Global,r184,2023-09-03,333283.16,605,0.0,2144.1428,0.0,JN.1
major_test,0,127,1350,4.0,39.99997,Global,r184,2023-09-04,331968.0,602,0.0,2205.4285,0.0,JN.1
major_test,0,127,1351,4.0,39.99997,Global,r184,2023-09-05,330752.0,601,0.0,2263.2856,0.0,JN.1
major_test,0,127,1352,4.0,39.99997,Global,r184,2023-09-06,329630.28,595,0.0,2312.5715,0.0,JN.1
major_test,0,127,1353,4.0,39.99997,Global,r184,2023-09-07,328608.0,592,0.14285715,2349.2856,6.080876e-05,JN.1
major_test,0,127,1354,4.1428576,40.142826,Global,r184,2023-09-08,327644.72,588,0.2857143,2499.4285,0.00011431185,JN.1
major_test,0,127,1355,4.4285717,40.42854,Global,r184,2023-09-09,326877.56,588,0.2857143,2468.5715,0.00011574074,JN.1
major_test,0,127,1356,4.714286,40.714252,Global,r184,2023-09-10,326099.56,588,0.42857143,2431.5715,0.00017625286,JN.1
major_test,0,127,1357,5.1428576,41.142822,Global,r184,2023-09-11,325328.72,586,0.42857143,2409.1428,0.00017789374,JN.1
major_test,0,127,1358,5.571429,41.571392,Global,r184,2023-09-12,324578.56,585,0.42857143,2369.4285,0.00018087545,JN.1
major_test,0,127,1359,6.0,41.99996,Global,r184,2023-09-13,323807.0,582,0.42857143,2352.0,0.00018221575,JN.1
major_test,0,127,1360,6.4285717,42.42853,Global,r184,2023-09-14,323009.84,579,0.2857143,2318.8572,0.00012321341,JN.1
major_test,0,127,1361,6.714286,42.714245,Global,r184,2023-09-15,322208.0,578,0.42857143,2268.2856,0.00018894068,JN.1
major_test,0,127,1362,7.1428576,43.142815,Global,r184,2023-09-16,321379.28,576,0.42857143,2355.7144,0.00018192844,JN.1
major_test,0,127,1363,7.571429,43.571384,Global,r184,2023-09-17,320655.84,575,0.2857143,2406.2856,0.00011873665,JN.1
major_test,0,127,1364,7.714286,43.857098,Global,r184,2023-09-18,319998.28,575,0.42857143,2425.4285,0.00017669926,JN.1
major_test,0,127,1365,8.0,44.285667,Global,r184,2023-09-19,319332.28,574,0.42857143,2452.0,0.00017478444,JN.1
major_test,0,127,1366,8.285714,44.714237,Global,r184,2023-09-20,318685.0,571,0.5714286,2447.7144,0.00023345396,JN.1
major_test,0,127,1367,8.714286,45.285667,Global,r184,2023-09-21,318028.44,569,0.71428573,2460.0,0.00029036004,JN.1
major_test,0,127,1368,9.285714,45.999954,Global,r184,2023-09-22,317399.44,566,1.8571428,2437.5715,0.0007618824,JN.1
major_test,0,127,1369,11.0,47.857098,Global,r184,2023-09-23,316802.84,562,1.8571428,2337.0,0.00079466956,JN.1
major_test,0,127,1370,12.714286,49.71424,Global,r184,2023-09-24,316205.44,559,2.2857144,2285.7144,0.001,JN.1
major_test,0,127,1371,15.0,51.999954,Global,r184,2023-09-25,315621.16,560,2.5714285,2255.7144,0.001139962,JN.1
major_test,0,127,1372,17.571428,54.571384,Global,r184,2023-09-26,315041.16,562,3.142857,2214.0,0.0014195379,JN.1
major_test,0,127,1373,20.714287,57.71424,Global,r184,2023-09-27,314453.84,559,3.2857144,2204.8572,0.0014902165,JN.1
major_test,0,127,1374,24.0,60.999954,Global,r184,2023-09-28,313997.72,555,3.142857,2206.1428,0.0014245936,JN.1
major_test,0,127,1375,27.142857,64.142815,Global,r184,2023-09-29,313594.72,550,4.428571,2142.5715,0.0020669422,JN.1
major_test,0,127,1376,31.571428,68.57139,Global,r184,2023-09-30,313188.56,551,5.0,2140.0,0.0023364485,JN.1
major_test,0,127,1377,36.57143,73.57139,Global,r184,2023-10-01,312833.44,549,4.571429,2148.2856,0.0021279426,JN.1
major_test,0,127,1378,41.142857,78.142815,Global,r184,2023-10-02,312561.0,549,4.714286,2148.0,0.0021947327,JN.1
major_test,0,127,1379,45.857143,82.8571,Global,r184,2023-10-03,312300.84,548,4.714286,2159.2856,0.0021832618,JN.1
major_test,0,127,1380,50.57143,87.57139,Global,r184,2023-10-04,312081.28,546,5.428571,2160.5715,0.0025125626,JN.1
major_test,0,127,1381,56.0,92.99996,Global,r184,2023-10-05,312042.84,544,6.142857,2154.0,0.002851837,JN.1
major_test,0,127,1382,62.142857,99.14282,Global,r184,2023-10-06,311860.84,542,8.714286,2130.4285,0.004090391,JN.1
major_test,0,127,1383,70.71429,107.85711,Global,r184,2023-10-07,311628.84,542,9.0,2151.7144,0.0041827112,JN.1
major_test,0,127,1384,79.57143,116.85711,Global,r184,2023-10-08,311381.0,541,10.285714,2116.7144,0.004859283,JN.1
major_test,0,127,1385,89.71429,127.14282,Global,r184,2023-10-09,311019.16,542,11.0,2082.7144,0.0052815694,JN.1
major_test,0,127,1386,100.57143,138.14282,Global,r184,2023-10-10,310641.16,542,10.857142,2067.0,0.005252609,JN.1
major_test,0,127,1387,111.28571,148.99997,Global,r184,2023-10-11,310244.72,539,9.857142,2056.4285,0.004793331,JN.1
major_test,0,127,1388,121.0,158.85712,Global,r184,2023-10-12,309702.28,530,9.714286,2018.4286,0.0048127966,JN.1
major_test,0,127,1389,130.57143,168.5714,Global,r184,2023-10-13,309341.44,528,9.428572,2012.5714,0.0046848385,JN.1
major_test,0,127,1390,140.0,177.99997,Global,r184,2023-10-14,309008.16,526,10.714286,1919.8572,0.005580772,JN.1
major_test,0,127,1391,150.71428,188.71425,Global,r184,2023-10-15,308602.72,521,11.857142,1899.4286,0.0062424787,JN.1
major_test,0,127,1392,162.57143,200.5714,Global,r184,2023-10-16,308205.72,521,11.571428,1911.2858,0.006054264,JN.1
major_test,0,127,1393,174.14285,212.14282,Global,r184,2023-10-17,307835.84,518,14.285714,1918.2858,0.007447125,JN.1
major_test,0,127,1394,188.42857,226.42854,Global,r184,2023-10-18,307469.84,513,15.142858,1919.5714,0.007888666,JN.1
major_test,0,127,1395,203.57143,241.5714,Global,r184,2023-10-19,307130.0,508,15.857142,1936.1428,0.008190068,JN.1
major_test,0,127,1396,219.42857,257.42853,Global,r184,2023-10-20,306749.16,506,19.714285,1975.0,0.009981916,JN.1
major_test,0,127,1397,239.14285,277.14282,Global,r184,2023-10-21,306387.84,505,19.285715,1994.2858,0.009670488,JN.1
major_test,0,127,1398,258.42856,296.42853,Global,r184,2023-10-22,306041.84,504,19.857143,1989.2858,0.009982047,JN.1
major_test,0,127,1399,278.2857,316.28568,Global,r184,2023-10-23,305673.28,504,23.714285,1972.8572,0.012020275,JN.1
major_test,0,127,1400,302.0,339.99997,Global,r184,2023-10-24,305294.84,501,24.857143,1976.0,0.012579526,JN.1
major_test,0,127,1401,326.85715,364.85712,Global,r184,2023-10-25,304951.56,500,26.0,1956.4286,0.013289521,JN.1
major_test,0,127,1402,352.85715,390.85712,Global,r184,2023-10-26,304783.0,501,27.857143,1942.7142,0.014339291,JN.1
major_test,0,127,1403,380.7143,418.71426,Global,r184,2023-10-27,304504.28,498,34.142857,1936.8572,0.017627968,JN.1
major_test,0,127,1404,414.85715,452.85712,Global,r184,2023-10-28,304250.0,497,38.714287,1919.2858,0.020171195,JN.1
major_test,0,127,1405,453.57144,491.5714,Global,r184,2023-10-29,303980.0,496,41.57143,1906.7142,0.021802654,JN.1
major_test,0,127,1406,495.14285,533.1428,Global,r184,2023-10-30,303754.28,496,42.857143,1912.7142,0.022406453,JN.1
major_test,0,127,1407,538.0,575.99994,Global,r184,2023-10-31,303514.16,496,44.714287,1880.4286,0.023778774,JN.1
major_test,0,127,1408,582.7143,620.71423,Global,r184,2023-11-01,303238.0,497,47.57143,1903.1428,0.024996249,JN.1
major_test,0,127,1409,630.2857,668.28564,Global,r184,2023-11-02,302984.72,491,50.285713,1930.2858,0.026050916,JN.1
major_test,0,127,1410,680.5714,718.57135,Global,r184,2023-11-03,302881.28,491,59.857143,1925.7142,0.031083087,JN.1
major_test,0,127,1411,740.4286,778.42847,Global,r184,2023-11-04,302776.84,489,63.57143,1939.8572,0.032771192,JN.1
